arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,51,constant_model_3_conv_bias,constant,85.61,0.0002550708595663309,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,52,_model_3_conv_Conv,conv2d,10.65,0.10163958370685577,16.0,32,nntool-sq8-ne16(unknown)
base,320,0,53,_model_3_act_Sigmoid_qin0,quantize,10.64,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,54,_model_3_act_Sigmoid,sigmoid,18.29,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,55,_model_3_act_Mul_qin0,quantize,10.61,0.11457983404397964,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,56,_model_3_act_Mul,mul,11.88,0.08859629184007645,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,57,_model_4_cv1_conv_Conv_weights,constant,44.15,0.003036468755453825,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,58,constant_model_4_cv1_conv_bias,constant,76.81,0.00026901985984295607,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,59,_model_4_cv1_conv_Conv,conv2d,13.67,0.0781000405550003,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,60,_model_4_cv1_conv_Conv_split,split,12.97,0.0781000405550003,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,61,_model_4_cv1_act_Sigmoid_qin0,quantize,12.93,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,62,_model_4_cv1_act_Sigmoid,sigmoid,24.45,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,63,_model_4_cv1_act_Mul_qin0,quantize,12.77,0.08063014596700668,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,64,_model_4_cv1_act_Mul,mul,12.88,0.0403827540576458,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,65,_model_4_cv2_act_Sigmoid_qin0,quantize,13.82,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,66,_model_4_cv2_act_Sigmoid,sigmoid,21.44,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,67,_model_4_cv2_act_Mul_qin0,quantize,13.8,0.08063014596700668,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,68,_model_4_cv2_act_Mul,mul,13.91,0.08062726259231567,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,69,_model_4_m_m_0_cv1_conv_Conv_weights,constant,46.67,0.007611253298819065,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,70,constant_model_4_m_0_cv1_conv_bias,constant,79.78,0.0003073633706662804,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,71,_model_4_m_m_0_cv1_conv_Conv,conv2d,15.01,0.06471014767885208,1.0,32,nntool-sq8-ne16(unknown)
base,320,0,72,_model_4_m_m_0_cv1_act_Sigmoid_qin0,quantize,14.98,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,73,_model_4_m_m_0_cv1_act_Sigmoid,sigmoid,23.06,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,74,_model_4_m_m_0_cv1_act_Mul_qin0,quantize,14.95,0.06526561826467514,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,75,_model_4_m_m_0_cv1_act_Mul,mul,15.56,0.0641317218542099,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,76,_model_4_m_m_0_cv2_conv_Conv_weights,constant,42.6,0.004114981275051832,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,77,constant_model_4_m_0_cv2_conv_bias,constant,92.63,0.0002639008453115821,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,78,_model_4_m_m_0_cv2_conv_Conv,conv2d,12.62,0.09025789052248001,24.0,32,nntool-sq8-ne16(unknown)
base,320,0,79,_model_4_m_m_0_cv2_act_Sigmoid_qin0,quantize,12.6,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,80,_model_4_m_m_0_cv2_act_Sigmoid,sigmoid,20.85,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,81,_model_4_m_m_0_cv2_act_Mul_qin0,quantize,12.56,0.10685694217681885,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,82,_model_4_m_m_0_cv2_act_Mul,mul,13.28,0.0735216736793518,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,83,_model_4_m_m_0_Add,add,14.28,0.08062726259231567,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,84,_model_4_Concat,concat,14.09,0.08062726259231567,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,85,_model_4_cv3_conv_Conv_weights,constant,45.24,0.003667044686153531,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,86,constant_model_4_cv3_conv_bias,constant,82.89,0.0002956637763418257,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,87,_model_4_cv3_conv_Conv,conv2d,12.92,0.057456567883491516,-1.0,32,nntool-sq8-ne16(unknown)
base,320,0,88,_model_4_cv3_act_Sigmoid_qin0,quantize,12.89,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,89,_model_4_cv3_act_Sigmoid,sigmoid,20.32,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,90,_model_4_cv3_act_Mul_qin0,quantize,12.86,0.05802399292588234,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,91,_model_4_cv3_act_Mul,mul,11.94,0.057987432926893234,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,92,_model_5_conv_Conv_weights,constant,41.13,0.001522396574728191,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,93,constant_model_5_conv_bias,constant,82.86,8.827987039694563e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,94,_model_5_conv_Conv,conv2d,12.31,0.06872372329235077,14.0,32,nntool-sq8-ne16(unknown)
base,320,0,95,_model_5_act_Sigmoid_qin0,quantize,12.28,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,96,_model_5_act_Sigmoid,sigmoid,21.38,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,97,_model_5_act_Mul_qin0,quantize,12.26,0.07620310038328171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,98,_model_5_act_Mul,mul,12.06,0.0611596442759037,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,99,_model_6_cv1_conv_Conv_weights,constant,43.85,0.0019480475457385182,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,100,constant_model_6_cv1_conv_bias,constant,79.85,0.00011914189235540107,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,101,_model_6_cv1_conv_Conv,conv2d,12.03,0.07705952972173691,-16.0,32,nntool-sq8-ne16(unknown)
base,320,0,102,_model_6_cv1_conv_Conv_split,split,12.9,0.07705952972173691,-16.0,32,nntool-sq8-ne16(unknown)
base,320,0,103,_model_6_cv1_act_Sigmoid_qin0,quantize,12.84,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,104,_model_6_cv1_act_Sigmoid,sigmoid,24.73,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,105,_model_6_cv1_act_Mul_qin0,quantize,12.78,0.08666433393955231,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,106,_model_6_cv1_act_Mul,mul,12.76,0.035885050892829895,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,107,_model_6_cv2_act_Sigmoid_qin0,quantize,11.68,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,108,_model_6_cv2_act_Sigmoid,sigmoid,20.51,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,109,_model_6_cv2_act_Mul_qin0,quantize,11.66,0.08666433393955231,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,110,_model_6_cv2_act_Mul,mul,11.94,0.0866629034280777,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,111,_model_6_m_m_0_cv1_conv_Conv_weights,constant,44.35,0.011414424516260624,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,112,constant_model_6_m_0_cv1_conv_bias,constant,81.46,0.0004096071934327483,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,113,_model_6_m_m_0_cv1_conv_Conv,conv2d,11.18,0.06539133936166763,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,114,_model_6_m_m_0_cv1_act_Sigmoid_qin0,quantize,11.17,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,115,_model_6_m_m_0_cv1_act_Sigmoid,sigmoid,20.1,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,116,_model_6_m_m_0_cv1_act_Mul_qin0,quantize,11.16,0.07076127082109451,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,117,_model_6_m_m_0_cv1_act_Mul,mul,11.45,0.05994963273406029,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,118,_model_6_m_m_0_cv2_conv_Conv_weights,constant,41.66,0.00142259756103158,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,119,constant_model_6_m_0_cv2_conv_bias,constant,85.81,8.52841985761188e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,120,_model_6_m_m_0_cv2_conv_Conv,conv2d,11.3,0.05319255217909813,-4.0,32,nntool-sq8-ne16(unknown)
base,320,0,121,_model_6_m_m_0_cv2_act_Sigmoid_qin0,quantize,11.28,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,122,_model_6_m_m_0_cv2_act_Sigmoid,sigmoid,20.07,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,123,_model_6_m_m_0_cv2_act_Mul_qin0,quantize,11.28,0.054833702743053436,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,124,_model_6_m_m_0_cv2_act_Mul,mul,10.94,0.05478190630674362,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,125,_model_6_m_m_0_Add,add,12.36,0.0866629034280777,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,126,_model_6_Concat,concat,12.13,0.0866629034280777,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,127,_model_6_cv3_conv_Conv_weights,constant,43.91,0.0042723314836621284,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,128,constant_model_6_cv3_conv_bias,constant,77.99,0.0003702526446431875,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,129,_model_6_cv3_conv_Conv,conv2d,11.26,0.06525376439094543,-5.0,32,nntool-sq8-ne16(unknown)
base,320,0,130,_model_6_cv3_act_Sigmoid_qin0,quantize,11.24,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,131,_model_6_cv3_act_Sigmoid,sigmoid,19.85,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,132,_model_6_cv3_act_Mul_qin0,quantize,11.22,0.06805768609046936,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,133,_model_6_cv3_act_Mul,mul,10.8,0.06804569065570831,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,134,_model_7_conv_Conv_weights,constant,40.65,0.0013374319532886147,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,135,constant_model_7_conv_bias,constant,86.86,9.100648458115757e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,136,_model_7_conv_Conv,conv2d,10.83,0.06003839150071144,-12.0,32,nntool-sq8-ne16(unknown)
base,320,0,137,_model_7_act_Sigmoid_qin0,quantize,10.81,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,138,_model_7_act_Sigmoid,sigmoid,19.24,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,139,_model_7_act_Mul_qin0,quantize,10.81,0.06568490713834763,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,140,_model_7_act_Mul,mul,10.32,0.06566925346851349,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,141,_model_8_cv1_conv_Conv_weights,constant,43.53,0.001834909082390368,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,142,constant_model_8_cv1_conv_bias,constant,80.14,0.00012049711222061887,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,143,_model_8_cv1_conv_Conv,conv2d,10.19,0.06467399001121521,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,144,_model_8_cv1_conv_Conv_split,split,11.58,0.06467399001121521,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,145,_model_8_cv1_act_Sigmoid_qin0,quantize,11.61,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,146,_model_8_cv1_act_Sigmoid,sigmoid,20.85,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,147,_model_8_cv1_act_Mul_qin0,quantize,11.53,0.06934986263513565,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,148,_model_8_cv1_act_Mul,mul,11.35,0.054284337908029556,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,149,_model_8_cv2_act_Sigmoid_qin0,quantize,9.19,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,150,_model_8_cv2_act_Sigmoid,sigmoid,18.24,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,151,_model_8_cv2_act_Mul_qin0,quantize,9.14,0.06934986263513565,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,152,_model_8_cv2_act_Mul,mul,9.05,0.059931762516498566,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,153,_model_8_m_m_0_cv1_conv_Conv_weights,constant,45.05,0.0034129549749195576,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,154,constant_model_8_m_0_cv1_conv_bias,constant,77.45,0.00018527000793255866,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,155,_model_8_m_m_0_cv1_conv_Conv,conv2d,10.82,0.052993886172771454,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,156,_model_8_m_m_0_cv1_act_Sigmoid_qin0,quantize,10.8,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,157,_model_8_m_m_0_cv1_act_Sigmoid,sigmoid,18.5,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,158,_model_8_m_m_0_cv1_act_Mul_qin0,quantize,10.8,0.0577198751270771,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,159,_model_8_m_m_0_cv1_act_Mul,mul,10.37,0.048125434666872025,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,160,_model_8_m_m_0_cv2_conv_Conv_weights,constant,41.95,0.0010503411758691072,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,161,constant_model_8_m_0_cv2_conv_bias,constant,92.99,5.054812572780065e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,162,_model_8_m_m_0_cv2_conv_Conv,conv2d,11.1,0.054232846945524216,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,163,_model_8_m_m_0_cv2_act_Sigmoid_qin0,quantize,11.09,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,164,_model_8_m_m_0_cv2_act_Sigmoid,sigmoid,18.71,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,165,_model_8_m_m_0_cv2_act_Mul_qin0,quantize,11.09,0.056640561670064926,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,166,_model_8_m_m_0_cv2_act_Mul,mul,9.62,0.051734331995248795,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,167,_model_8_m_m_0_Add,add,10.13,0.059931762516498566,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,168,_model_8_Concat,concat,9.79,0.059931762516498566,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,169,_model_8_cv3_conv_Conv_weights,constant,43.91,0.0013044814113527536,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,170,constant_model_8_cv3_conv_bias,constant,84.6,7.817987352609634e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,171,_model_8_cv3_conv_Conv,conv2d,9.26,0.047052718698978424,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,172,_model_8_cv3_act_Sigmoid_qin0,quantize,9.26,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,173,_model_8_cv3_act_Sigmoid,sigmoid,17.83,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,174,_model_8_cv3_act_Mul_qin0,quantize,9.25,0.05040726438164711,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,175,_model_8_cv3_act_Mul,mul,9.31,0.04350202530622482,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,176,_model_9_cv1_conv_Conv_weights,constant,44.08,0.0016307402402162552,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,177,constant_model_9_cv1_conv_bias,constant,91.5,7.094050670275465e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,178,_model_9_cv1_conv_Conv,conv2d,9.75,0.03714741766452789,-13.0,32,nntool-sq8-ne16(unknown)
base,320,0,179,_model_9_cv1_act_Sigmoid_qin0,quantize,9.74,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,180,_model_9_cv1_act_Sigmoid,sigmoid,18.92,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,181,_model_9_cv1_act_Mul_qin0,quantize,9.74,0.04106763377785683,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,182,_model_9_cv1_act_Mul,mul,10.18,0.04084579274058342,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,183,_model_9_m_MaxPool,max_pool,13.1,0.04084579274058342,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,184,_model_9_m_1_MaxPool,max_pool,14.02,0.04084579274058342,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,185,_model_9_m_2_MaxPool,max_pool,14.47,0.04084579274058342,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,186,_model_9_Concat,concat,13.48,0.04084579274058342,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,187,_model_9_cv2_conv_Conv_weights,constant,40.45,0.0018963535549119115,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,188,constant_model_9_cv2_conv_bias,constant,97.77,7.745806215098128e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,189,_model_9_cv2_conv_Conv,conv2d,8.93,0.04035735875368118,2.0,32,nntool-sq8-ne16(unknown)
base,320,0,190,_model_9_cv2_act_Sigmoid_qin0,quantize,8.91,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,191,_model_9_cv2_act_Sigmoid,sigmoid,16.51,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,192,_model_9_cv2_act_Mul_qin0,quantize,8.92,0.040967438369989395,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,193,_model_9_cv2_act_Mul,mul,8.45,0.03948869928717613,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,194,_model_10_conv_Conv_weights,constant,42.62,0.0022942135110497475,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,195,constant_model_10_conv_bias,constant,81.93,9.059550939127803e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,196,_model_10_conv_Conv,conv2d,9.17,0.03859513998031616,-3.0,32,nntool-sq8-ne16(unknown)
base,320,0,197,_model_10_act_Sigmoid_qin0,quantize,9.16,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,198,_model_10_act_Sigmoid,sigmoid,16.99,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,199,_model_10_act_Mul_qin0,quantize,9.15,0.03962789848446846,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,200,_model_10_act_Mul,mul,7.93,0.09030631184577942,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,201,_model_11_Resize,nearest_neighbor,7.93,0.09030631184577942,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,202,_model_12_Concat_qin0,quantize,7.9,0.06804569065570831,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,203,_model_12_Concat,concat,9.19,0.06804569065570831,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,204,_model_13_cv1_conv_Conv_weights,constant,42.65,0.0023070313036441803,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,205,constant_model_13_cv1_conv_bias,constant,77.03,0.0001569835440022871,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,206,_model_13_cv1_conv_Conv,conv2d,9.94,0.06635326892137527,-23.0,32,nntool-sq8-ne16(unknown)
base,320,0,207,_model_13_cv1_conv_Conv_split,split,11.03,0.06635326892137527,-23.0,32,nntool-sq8-ne16(unknown)
base,320,0,208,_model_13_cv1_act_Sigmoid_qin0,quantize,11.0,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,209,_model_13_cv1_act_Sigmoid,sigmoid,18.72,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,210,_model_13_cv1_act_Mul_qin0,quantize,11.0,0.0781540721654892,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,211,_model_13_cv1_act_Mul,mul,9.15,0.07815025001764297,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,212,_model_13_cv2_act_Sigmoid_qin0,quantize,9.01,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,213,_model_13_cv2_act_Sigmoid,sigmoid,17.23,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,214,_model_13_cv2_act_Mul_qin0,quantize,8.99,0.0781540721654892,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,215,_model_13_cv2_act_Mul,mul,8.54,0.10545814037322998,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,216,_model_13_m_m_0_cv1_conv_Conv_weights,constant,45.15,0.0076956613920629025,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,217,constant_model_13_m_0_cv1_conv_bias,constant,73.02,0.000601417850703001,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,218,_model_13_m_m_0_cv1_conv_Conv,conv2d,13.04,0.12491628527641296,26.0,32,nntool-sq8-ne16(unknown)
base,320,0,219,_model_13_m_m_0_cv1_act_Sigmoid_qin0,quantize,12.97,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,220,_model_13_m_m_0_cv1_act_Sigmoid,sigmoid,20.16,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,221,_model_13_m_m_0_cv1_act_Mul_qin0,quantize,12.95,0.15067538619041443,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,222,_model_13_m_m_0_cv1_act_Mul,mul,14.07,0.09895402193069458,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,223,_model_13_m_m_0_cv2_conv_Conv_weights,constant,40.74,0.0028782805893570185,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,224,constant_model_13_m_0_cv2_conv_bias,constant,85.69,0.0002848174481187016,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,225,_model_13_m_m_0_cv2_conv_Conv,conv2d,11.77,0.0915163978934288,-19.0,32,nntool-sq8-ne16(unknown)
base,320,0,226,_model_13_m_m_0_cv2_act_Sigmoid_qin0,quantize,11.74,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,227,_model_13_m_m_0_cv2_act_Sigmoid,sigmoid,21.47,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,228,_model_13_m_m_0_cv2_act_Mul_qin0,quantize,11.7,0.10545830428600311,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,229,_model_13_m_m_0_cv2_act_Mul,mul,11.85,0.10545814037322998,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,230,_model_13_Concat,concat,10.3,0.10545814037322998,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,231,_model_13_cv3_conv_Conv_weights,constant,43.44,0.0027010440826416016,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,232,constant_model_13_cv3_conv_bias,constant,76.57,0.00028484707581810653,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,233,_model_13_cv3_conv_Conv,conv2d,9.15,0.08608339726924896,10.0,32,nntool-sq8-ne16(unknown)
base,320,0,234,_model_13_cv3_act_Sigmoid_qin0,quantize,9.13,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,235,_model_13_cv3_act_Sigmoid,sigmoid,18.34,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,236,_model_13_cv3_act_Mul_qin0,quantize,9.12,0.0924910455942154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,237,_model_13_cv3_act_Mul,mul,8.58,0.07962208241224289,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,238,_model_14_conv_Conv_weights,constant,43.87,0.004210221581161022,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,239,constant_model_14_conv_bias,constant,79.42,0.00033522662124596536,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,240,_model_14_conv_Conv,conv2d,10.38,0.09180384129285812,52.0,32,nntool-sq8-ne16(unknown)
base,320,0,241,_model_14_act_Sigmoid_qin0,quantize,10.34,0.06299212598425197,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,242,_model_14_act_Sigmoid,sigmoid,20.31,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,243,_model_14_act_Mul_qin0,quantize,10.3,0.12889058887958527,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,244,_model_14_act_Mul,mul,10.42,0.09641369432210922,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,245,_model_15_Resize,nearest_neighbor,10.42,0.09641369432210922,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,246,_model_16_Concat_qin0,quantize,10.39,0.057987432926893234,0.0,32,nntool-sq8-ne16(unknown)
